USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
67ffe8b2-ae19-4382-a09d-0a6eb72adec3,23.0,Male,USA,Phoenix,2.3,15.0,34.0,8.4,42.7,3.0,17.0,114.37,29.0,18.6,5.9,42.3,4.0,3.0,34.6,23.2,2.0,2097.82,4870.0,Q1,1
6804401f-3ce6-4fc3-88d6-c46b077f0bff,43.0,Female,USA,New York,2.8,8.0,26.8,8.0,76.6,4.0,13.0,76.42,2.0,81.24,8.2,19.7,6.0,1.0,6.2,6.1,3.0,796.03,1896.0,Q4,0
6810c0c1-7545-4b08-a5d2-e850a153e05c,37.0,Male,USA,Phoenix,0.6,3.0,6.7,4.2,58.0,1.0,5.2,74.47,20.0,30.6,13.8,0.0,10.0,1.0,27.6,10.6,4.0,304.91,1829.0,Q4,1
682c79ed-1b37-494b-bc0b-493a8e888948,33.0,Female,USA,Houston,10.0,1.0,15.7,4.2,84.2,2.0,6.0,183.56,47.0,33.9,18.4,0.0,7.0,0.0,0.0,10.8,3.0,1167.94,1453.0,Q2,1
6837bf4d-d08e-4dc4-9def-bb225896a6b2,28.0,Female,UK,Manchester,7.1,17.0,30.8,12.8,39.2,1.0,16.0,100.69,16.0,40.2,10.5,25.5,2.0,3.0,61.5,26.0,2.0,1455.35,3093.0,Q1,0
684f4312-469a-4921-8cca-26417b9274f4,27.0,Female,USA,Phoenix,3.0,8.0,19.9,2.8,57.3,4.0,10.4,174.95,4.0,37.2,5.4,19.7,4.0,1.0,9.1,9.2,3.0,1623.66,1793.0,Q4,0
6873fa70-9411-411a-8a21-6cfec1836ef5,32.0,Male,UK,Birmingham,5.4,12.0,28.7,9.8,29.6,2.0,15.6,90.31,75.0,42.12,6.7,21.3,6.0,4.0,16.8,16.5,4.0,1189.65,920.0,Q4,0
6874454b-b74b-45ff-9863-8f2ec0348b1c,42.0,Male,USA,Chicago,3.3,3.0,27.2,10.6,55.2,3.0,7.800000000000001,143.76,86.0,40.2,8.0,0.0,4.0,5.0,25.9,6.8,5.0,849.15,2576.0,Q4,0
6884c7e7-b780-4ffc-bfa0-02dc57cae1b8,34.0,Male,India,Bangalore,5.7,15.0,23.0,8.4,67.7,3.0,9.1,135.6,2.0,76.2,10.7,14.1,2.0,1.0,5.5,10.5,2.0,920.97,2012.0,Q4,0
6895b468-c4d6-4213-b0ef-7ac23e9e3d9e,61.0,Male,Germany,Cologne,3.5,0.0,19.8,6.3,71.7,2.0,10.0,148.73,13.0,88.0,11.0,10.7,6.0,2.0,16.5,18.6,2.0,1266.37,2078.0,Q3,0
68963c78-a436-41e5-b17b-167301b5924c,18.0,Male,Australia,Perth,4.5,21.0,32.1,10.0,46.6,7.0,15.0,93.16,18.0,37.4,8.7,26.6,2.0,5.0,32.7,20.8,2.0,1367.92,1463.0,Q1,0
68a21c1a-5cdd-45aa-8eab-81d9dea7a47f,45.0,Male,Canada,Toronto,1.0,5.0,15.9,5.3,81.6,4.0,9.0,107.36,47.0,39.9,14.0,14.6,5.0,0.0,18.1,18.6,2.0,800.77,297.0,Q1,1
68a671e6-b1f1-47f3-896a-2e75cdea84a7,38.0,Female,Canada,Calgary,4.8,5.0,26.8,7.6,70.0,3.0,7.0,87.61,33.0,79.3,1.6,5.1,5.0,1.0,27.0,17.5,1.0,668.91,1088.0,Q3,0
68abd33c-1645-4007-b209-c2599c9255ff,34.0,Male,USA,Los Angeles,2.0,11.0,34.4,7.7,59.3,8.0,20.8,88.45,12.0,15.6,13.3,16.1,5.0,2.0,42.9,21.8,2.0,1562.15,2770.0,Q4,0
68c1f55f-c250-41bb-9509-fa204b1b07fe,38.0,Female,France,Paris,1.5,11.0,39.1,8.7,50.1,9.0,12.0,107.24,37.0,46.3,13.8,26.1,4.0,6.0,29.1,28.0,1.0,1204.16,2083.0,Q2,0
68e18729-dd3e-4a29-9eed-53390685659a,61.0,Male,Australia,Brisbane,4.0,0.0,23.9,8.2,76.6,2.0,9.1,112.32,50.0,70.32,4.9,10.9,7.0,1.0,15.7,15.2,2.0,754.54,1896.0,Q4,0
68e1df7a-2ef1-4556-8d6b-4d0b4d4b4e48,43.0,Female,USA,Los Angeles,4.0,0.0,23.2,3.6,69.2,2.0,18.2,119.42,46.0,45.0,2.0,32.8,3.0,2.0,38.1,21.1,5.0,1488.02,1384.0,Q4,0
6915d392-6f1e-4032-89dd-dc883ec05f93,33.0,Female,UK,London,5.3,14.0,30.2,6.6,55.7,2.0,6.0,86.48,24.0,36.1,6.4,8.5,6.0,1.0,15.6,18.6,2.0,448.48,1896.0,Q3,0
6918d859-e856-485d-86af-16191255f14b,51.0,Male,Canada,Toronto,3.3,9.0,29.0,8.4,59.9,8.0,26.0,70.52,89.0,65.88,8.6,19.7,6.0,4.0,36.9,15.1,2.0,1391.52,2752.0,Q4,0
691b2a03-8720-41c6-9c04-48b6a91ef4bb,33.0,Male,UK,Leeds,2.5,8.0,41.7,11.7,52.2,8.0,16.0,76.56,56.0,47.6,19.0,27.5,4.0,3.0,41.6,17.9,2.0,1115.62,2748.0,Q1,0
691d75c8-ccc9-48ae-9d05-48d0f8b2f979,36.0,Female,India,Bangalore,5.2,15.0,43.5,7.5,64.4,6.0,12.0,73.4,1.0,38.0,9.7,21.9,6.0,3.0,26.8,25.6,2.0,792.46,546.0,Q1,0
69233a18-18ef-4d31-ae7d-0dc28f54870d,42.0,Male,UK,Birmingham,3.6,0.0,15.1,6.5,67.5,0.0,7.0,169.88,17.0,34.8,3.5,15.9,8.0,1.0,0.0,13.2,2.0,1277.6,692.0,Q3,0
692bc79c-0806-4ce7-99a9-50610635e196,64.0,Other,Canada,Toronto,1.4,22.0,40.2,13.6,27.1,4.0,18.0,121.34,29.0,40.2,7.4,49.6,4.0,9.0,99.8,35.3,4.0,2531.78,3338.0,Q1,0
6931f767-7cb1-4705-b9a7-d3f7bd8b2a15,57.0,Male,USA,Chicago,0.6,1.0,26.8,4.0,73.1,2.0,6.0,76.54,50.0,25.4,5.5,22.4,7.0,2.0,0.0,5.1,5.0,528.96,2276.0,Q2,0
6938e48c-bbb8-4b36-9b26-1b0ed251b1c9,44.0,Male,USA,Chicago,2.2,14.0,17.4,8.4,66.5,1.0,6.0,67.5,38.0,60.4,2.4,2.0,9.0,2.0,0.0,11.2,5.0,371.1,1660.0,Q2,0
6939b16a-5282-420c-8dff-01b3f7031fd5,51.0,Male,Japan,Osaka,0.9,16.0,33.6,12.0,36.5,7.0,13.0,235.95,21.0,59.7,9.0,35.2,6.0,7.0,23.9,27.4,3.0,3283.33,2243.0,Q1,1
694cae3f-fb0a-4921-9ef1-4f1a52fc888f,33.0,Male,USA,Chicago,0.6,3.0,15.7,8.3,87.7,2.0,9.1,121.95,1.0,47.04,3.3,1.1,9.0,2.0,27.6,18.6,3.0,776.03,756.0,Q4,1
695b4471-2174-4ee9-b019-8a26e0e63932,23.0,Female,Canada,Montreal,0.6,15.0,31.3,11.2,55.5,8.0,13.0,102.64,12.0,28.2,3.1,15.8,3.0,6.0,16.5,21.1,2.0,1600.98,5328.0,Q3,1
695b7dcf-1517-46f2-9440-8f3b706a2dc9,34.0,Female,France,Paris,3.8,0.0,26.8,5.2,80.3,1.0,4.0,135.47,29.0,46.7,5.4,0.0,9.0,0.0,0.0,0.7,2.0,649.81,835.0,Q3,1
6964ce09-2d60-46a2-a0dc-054a13a55f62,45.0,Male,Canada,Ottawa,3.2,13.0,37.4,12.4,78.1,4.0,12.0,104.72,28.0,42.1,2.9,20.2,5.0,1.0,32.9,22.4,1.0,1012.95,1880.0,Q1,0
697e4305-6ca4-411a-af52-975e9807d221,34.0,Female,USA,New York,3.7,7.0,6.6,5.5,74.6,0.0,4.0,75.15,73.0,77.4,1.9,7.4,6.0,0.0,2.4,0.5,5.0,308.11,2529.0,Q3,1
699f902e-d59b-4962-85ac-9a0ce82be116,32.0,Male,UK,Birmingham,5.8,11.0,29.3,8.4,74.6,4.0,10.0,42.49,37.0,38.4,4.1,12.1,5.0,5.0,27.6,18.8,1.0,463.36,896.0,Q1,0
69ac5baa-c5e1-490b-a647-6a6e265837e4,18.0,Male,India,Mumbai,6.0,6.0,20.9,8.4,67.5,3.0,9.0,152.26,4.0,38.5,16.1,19.7,5.0,2.0,44.3,13.8,4.0,1149.59,576.0,Q2,0
69b4ac46-f09c-48e7-8a1f-39b0d0ca6cee,25.0,Male,Japan,Osaka,3.5,13.0,40.0,18.5,51.1,9.0,18.0,54.22,7.0,24.9,8.8,25.7,0.0,6.0,67.9,31.5,1.0,884.54,2535.0,Q1,0
6a3042ce-ff4b-4509-af33-534fda696bd4,37.0,Other,UK,Birmingham,3.6,19.0,40.6,12.6,49.0,4.0,15.0,142.26,29.0,24.2,5.4,39.9,5.0,2.0,55.2,24.4,3.0,2209.09,847.0,Q2,0
6a3980e9-596c-4df0-a6aa-ed20551f9593,18.0,Male,Germany,Hamburg,2.9,17.0,29.7,7.5,65.4,3.0,8.0,47.82,49.0,49.0,8.4,6.6,8.0,1.0,0.9,19.6,1.0,373.73,1902.0,Q3,0
6a4d05c0-fb0f-4b44-8fbf-570c8372dfc3,46.0,Male,Germany,Munich,3.6,0.0,10.5,1.0,77.7,1.0,6.0,113.68,8.0,11.5,0.9,19.7,4.0,0.0,16.4,6.0,2.0,742.27,0.0,Q2,0
6a5277d7-029c-4cf0-bc13-2fef9baa7e34,18.0,Male,France,Toulouse,1.8,6.0,22.2,4.8,65.9,2.0,11.0,149.59,76.0,35.3,1.0,5.4,2.0,0.0,18.1,18.5,2.0,1657.31,934.0,Q2,0
6a731999-fa50-4b64-a137-90f4202985e9,38.0,Female,Germany,Berlin,3.0,23.0,44.5,11.7,47.3,16.0,19.0,142.47,4.0,44.5,7.7,28.8,2.0,4.0,27.6,18.6,3.0,2623.51,4303.0,Q2,0
6a785a92-50b3-43d6-be5d-8d987aff4385,43.0,Male,India,Hyderabad,4.9,4.0,12.5,6.4,80.3,4.0,10.4,64.43,3.0,58.8,1.8,17.0,5.0,3.0,13.2,9.0,2.0,563.43,645.0,Q4,0
6a7e7afb-adec-4b5a-89b8-7fcd750bebd5,43.0,Female,Japan,Nagoya,0.5,2.0,18.1,7.3,89.9,4.0,6.0,150.75,11.0,34.6,5.4,23.8,10.0,2.0,2.3,10.4,2.0,819.17,991.0,Q1,1
6a837da6-3707-4a92-8e4d-ade9d61e4a9f,29.0,Female,UK,Leeds,2.3,0.0,15.4,5.6,88.3,0.0,9.0,117.89,1.0,46.7,7.5,18.3,5.0,2.0,30.1,13.4,2.0,1252.56,2118.0,Q1,1
6a8c2d09-79b6-4b16-81fa-5e1294ae9704,39.0,Female,Canada,Montreal,1.1,23.0,48.4,15.2,33.7,4.0,22.0,179.27,1.0,49.7,18.3,31.3,2.0,5.0,46.3,26.4,2.0,4500.99,1408.0,Q2,1
6aa3b0f1-b394-47e2-a175-495e8f23d2d7,39.0,Female,USA,Chicago,0.4,19.0,34.1,7.9,41.6,6.0,14.0,76.31,1.0,60.1,1.9,18.2,7.0,4.0,29.2,25.9,2.0,1005.44,1569.0,Q1,0
6ace4559-1b5a-4e2d-8bc6-e5c71b251a05,39.0,Female,Germany,Berlin,2.0,19.0,24.2,8.4,26.5,3.0,21.0,115.76,0.0,16.5,5.4,28.9,1.0,4.0,66.6,18.3,4.0,2570.4,2052.0,Q3,0
6add7945-b93b-466b-bbc6-3c2471435fd3,26.0,Female,Australia,Adelaide,4.4,0.0,25.9,8.5,70.9,1.0,12.0,50.5,49.0,55.5,5.4,17.2,12.0,2.0,27.0,18.6,3.0,511.28,2617.0,Q3,1
6ae0d8e0-5f65-4d18-af73-c15dc15bd955,41.0,Female,USA,Houston,1.2,23.0,49.1,17.2,21.0,9.0,27.0,167.58,8.0,52.7,11.1,55.7,2.0,3.0,91.7,38.8,2.0,4496.08,4324.0,Q1,0
6aef5ac8-7898-4617-84ad-f17d528133d6,34.0,Male,USA,Chicago,3.2,12.0,41.5,10.5,49.7,8.0,17.0,44.37,1.0,67.5,8.5,27.6,5.0,4.0,67.7,22.2,4.0,622.83,3434.0,Q2,0
6b1937ef-a518-472c-ba13-7239aef8e15b,40.0,Female,USA,Houston,1.6,6.0,24.0,8.1,53.2,4.0,11.0,97.19,26.0,43.6,5.4,9.0,2.0,4.0,36.5,16.6,3.0,1219.96,940.0,Q3,0
6b2d120c-43de-42a7-931d-378bb8d47581,39.0,Female,USA,Los Angeles,3.6,0.0,31.2,6.3,71.4,5.0,6.5,236.08,3.0,18.6,1.2,17.4,11.0,2.0,16.5,13.7,4.0,1173.86,1102.0,Q4,0
6b38d5f6-0a42-4158-b21c-89808069b794,50.0,Female,USA,Chicago,3.2,14.0,35.0,11.8,36.3,4.0,20.8,144.72,3.0,54.35999999999999,0.2,22.8,4.0,3.0,66.5,33.4,2.0,1998.59,2866.0,Q4,0
6b43ed96-aa2f-4a83-bec3-2e93c95a9085,18.0,Male,Australia,Adelaide,3.8,16.0,29.3,10.9,40.8,9.0,12.0,89.8,3.0,40.2,1.6,20.6,5.0,3.0,27.6,16.8,1.0,1015.47,488.0,Q2,0
6b4572db-658f-44f5-9bb3-1b57c7ad1f15,46.0,Male,USA,Los Angeles,1.6,17.0,37.7,13.5,40.8,9.0,15.0,104.83,14.0,61.1,6.3,19.4,5.0,1.0,39.2,32.2,1.0,1347.93,4058.0,Q1,0
6b473444-6211-4bd4-a7f4-876150c8d720,53.0,Male,USA,Phoenix,1.3,24.0,47.7,11.5,54.7,8.0,15.0,151.97,5.0,39.3,8.0,15.7,2.0,5.0,8.1,29.2,2.0,2715.47,4411.0,Q3,0
6b4fb85d-74eb-477d-8fd8-38d6facff247,30.0,Female,France,Toulouse,6.9,12.0,39.7,9.6,52.3,4.0,20.0,107.95,23.0,60.0,5.4,25.4,2.0,4.0,27.6,28.4,2.0,1836.77,3228.0,Q3,0
6b8f9f89-7812-47bb-a715-74bb58b09d71,32.0,Male,Germany,Munich,3.3,6.0,20.7,7.9,43.5,6.0,15.6,200.28,3.0,37.92,9.8,10.3,8.0,4.0,10.9,14.5,1.0,2212.75,992.0,Q4,1
6b9249f3-0584-4f7e-ae24-5dd97a1a369a,26.0,Male,India,Chennai,2.3,21.0,30.2,10.0,47.9,3.0,12.0,101.46,9.0,46.6,4.0,14.3,3.0,3.0,41.0,17.1,2.0,1156.45,1787.0,Q1,0
6ba1a65c-9d9b-406d-94ea-433965f4d709,65.0,Male,USA,Los Angeles,2.5,4.0,11.1,5.0,73.4,0.0,7.0,133.59,65.0,27.2,19.2,9.2,12.0,2.0,27.2,19.7,3.0,1109.77,0.0,Q3,1
6ba7bfe5-f9a4-4820-8804-ec1369d9456c,55.0,Male,Japan,Tokyo,6.0,6.0,20.5,7.4,64.3,1.0,18.2,85.96,70.0,93.24,5.2,19.7,5.0,2.0,32.4,15.8,1.0,1127.95,177.0,Q4,0
6bc234f3-6f18-423f-9336-1f277779f696,32.0,Female,Australia,Sydney,1.7,14.0,31.4,4.4,64.2,3.0,13.0,107.02,73.0,40.2,0.8,17.8,6.0,2.0,27.6,13.6,2.0,912.38,1896.0,Q4,0
6be8f04f-6b57-4ef3-8767-2075ea95d7bd,29.0,Female,Australia,Perth,1.9,12.0,12.4,1.2,75.1,1.0,3.0,92.45,43.0,36.4,8.3,0.0,4.0,1.0,6.7,18.6,2.0,326.28,1800.0,Q1,1
6beb6110-87a4-4c18-ae9d-1716de61bb6f,55.0,Male,India,Delhi,1.0,17.0,50.9,15.6,25.5,4.0,18.0,40.97,20.0,47.1,9.0,38.1,5.0,4.0,45.4,33.8,3.0,721.42,1896.0,Q1,0
6bf5220d-0a20-4d41-886d-92caec44dc13,48.0,Male,Germany,Cologne,1.2,12.0,27.6,9.8,60.0,8.0,24.7,107.21,23.0,8.28,1.8,25.8,2.0,1.0,8.4,12.8,1.0,1967.55,1140.0,Q4,1
6c1a4959-a45d-48b6-8f63-de07a3cdd10d,31.0,Male,USA,Chicago,1.9,7.0,39.5,14.5,60.0,4.0,22.1,101.72,27.0,75.0,10.5,27.2,5.0,3.0,32.6,23.3,1.0,1707.6,1593.0,Q4,0
6c1a549d-0f3a-4fe6-b858-73d7d9e4229f,32.0,Female,Canada,Vancouver,1.5,15.0,25.2,12.9,56.1,4.0,14.0,101.9,27.0,39.4,3.3,21.3,6.0,1.0,26.5,27.2,2.0,1704.56,2441.0,Q3,0
6c1e4a76-c09b-4ff5-994d-20cf666edee5,24.0,Male,India,Mumbai,0.6,17.0,26.8,8.8,67.3,4.0,7.0,202.23,36.0,25.5,8.3,10.6,6.0,1.0,13.2,22.6,2.0,1256.61,1896.0,Q1,1
6c8cc7a6-1b86-4c63-8a1a-9ecc3c3c8d24,41.0,Male,USA,Chicago,1.9,12.0,15.3,2.3,68.2,7.0,6.0,87.03,11.0,21.3,0.6,19.2,6.0,1.0,15.9,7.6,2.0,556.64,667.0,Q2,0
6c9ba76d-d11f-4e9f-874f-520a8997dbd3,50.0,Male,USA,Houston,5.3,17.0,33.8,10.4,30.9,10.0,19.0,87.52,45.0,46.9,2.3,44.5,7.0,7.0,66.5,37.0,4.0,1911.37,3937.0,Q1,1
6ca192f7-5874-43a2-a4e9-3133e7799a77,30.0,Male,France,Toulouse,3.5,13.0,17.5,10.2,76.0,1.0,23.4,107.48,8.0,75.36,5.5,18.9,6.0,0.0,27.6,18.6,5.0,2057.32,1704.0,Q4,1
6ca409dd-14ce-4fa8-a3e6-55182814e759,39.0,Female,Germany,Berlin,2.8,1.0,21.0,6.3,87.3,3.0,16.900000000000002,200.4,11.0,37.44,6.6,15.4,7.0,3.0,33.1,18.1,2.0,2842.02,1250.0,Q4,1
6ca8dfc4-a60a-4d39-bedd-5f2707592f8b,25.0,Male,UK,Leeds,2.1,11.0,27.2,8.8,59.8,3.0,10.0,98.75,12.0,8.5,7.8,27.9,2.0,3.0,24.9,26.5,2.0,876.21,1473.0,Q2,0
6cb072d7-af0c-4627-8b56-b0c2fc4b8f85,55.0,Female,Germany,Cologne,0.8,17.0,28.3,11.2,50.6,4.0,14.0,126.97,26.0,51.9,4.0,31.0,3.0,2.0,40.0,17.5,3.0,1644.7,1759.0,Q1,0
6cbada5f-4e83-4045-8a6b-ba4bcf031b3d,41.0,Female,USA,Houston,2.2,4.0,17.3,5.0,64.5,1.0,6.5,174.41,50.0,68.75999999999999,5.6,11.6,5.0,3.0,34.8,15.5,3.0,895.55,1380.0,Q4,0
6cc91e47-e56b-4245-921b-bcbc41e26e2b,48.0,Female,USA,New York,2.2,14.0,39.8,11.5,32.4,8.0,22.1,138.4,36.0,40.2,9.9,41.3,5.0,2.0,45.2,19.2,1.0,2642.94,2054.0,Q4,0
6ce00447-a367-4805-b0c5-e616cc8f90a5,38.0,Female,USA,Houston,1.3,19.0,34.2,8.4,49.1,11.0,10.0,93.64,9.0,10.7,5.4,15.3,9.0,3.0,42.4,13.1,2.0,1115.26,611.0,Q3,0
6ce1a446-6b79-4dbb-a5c7-4d331776a4c2,39.0,Male,USA,Los Angeles,2.2,17.0,32.6,10.6,37.7,7.0,14.0,175.98,25.0,54.6,5.5,42.1,3.0,4.0,43.1,23.9,5.0,2019.18,1707.0,Q2,0
6cfbc81e-8213-4a7f-abfe-c456ec933339,36.0,Other,USA,Houston,0.5,4.0,26.8,5.0,64.7,5.0,9.0,84.7,35.0,40.2,4.4,19.7,11.0,2.0,6.2,11.2,2.0,651.51,522.0,Q1,0
6d048222-6e0d-44ce-bb6b-683dbdc37b91,38.0,Female,USA,Houston,2.6,16.0,16.2,3.2,75.5,4.0,11.7,125.85,42.0,40.2,8.1,0.0,3.0,0.0,0.0,9.1,2.0,1102.58,130.0,Q4,0
6d17dea4-7420-428e-9144-90763d24624f,38.0,Female,Australia,Adelaide,2.3,1.0,22.1,10.7,50.5,3.0,10.0,103.64,19.0,32.3,1.5,6.9,8.0,3.0,50.7,21.5,2.0,1111.1,2982.0,Q3,0
6d30afd0-0148-4f4e-9dd0-e2fc46166617,55.0,Female,UK,Glasgow,1.6,13.0,15.8,8.8,65.4,0.0,11.0,108.9,14.0,50.8,5.4,10.9,6.0,1.0,25.9,11.6,5.0,1381.06,1896.0,Q2,0
6d39b016-917d-4d06-bb0b-0b880ba38a44,35.0,Male,USA,Houston,4.6,5.0,24.5,4.8,66.1,3.0,12.0,68.43,15.0,52.4,5.3,18.3,8.0,2.0,27.6,14.9,2.0,910.59,2351.0,Q1,0
6d39d800-b2b6-4375-971c-0563f063b450,38.0,Female,USA,Phoenix,1.6,9.0,17.4,1.0,58.2,1.0,8.0,106.48,8.0,6.6,5.4,5.6,4.0,2.0,18.0,11.1,2.0,837.04,318.0,Q2,0
6d62c9c6-14bd-4566-b1a3-7c9d655ded99,51.0,Female,Canada,Toronto,0.9,12.0,21.3,9.4,52.5,2.0,11.0,164.56,95.0,77.7,4.7,11.8,4.0,4.0,36.0,18.6,3.0,1686.32,727.0,Q2,0
6d6be19f-460d-42bf-85fc-9961378d9db6,37.0,Female,Germany,Hamburg,2.8,16.0,26.0,10.6,60.9,4.0,20.0,82.68,41.0,55.5,5.4,10.0,1.0,2.0,42.0,16.3,2.0,1418.26,3679.0,Q3,0
6d78344d-cbea-4834-b60b-c32a6f867331,38.0,Female,USA,Houston,2.2,19.0,38.7,11.3,43.4,11.0,14.0,100.26,62.0,34.7,0.4,35.2,4.0,7.0,21.0,20.5,2.0,1249.96,2045.0,Q2,0
6d8030f5-71fe-476a-8f2e-3a78da4ebe81,34.0,Female,USA,Houston,1.6,9.0,27.5,7.3,63.1,6.0,8.0,89.52,11.0,17.9,5.7,20.9,5.0,2.0,21.8,20.6,2.0,675.62,2206.0,Q2,0
6d8066b9-65a6-423c-b4a0-946165ec286f,42.0,Female,Canada,Montreal,2.9,3.0,22.0,3.8,78.0,1.0,7.0,84.23,22.0,46.9,4.1,5.5,10.0,1.0,35.5,23.6,4.0,586.04,1896.0,Q1,0
6d868c40-ba46-4f26-8a26-fa463d46f72f,38.0,Male,USA,Chicago,1.4,11.0,24.8,10.3,52.8,10.0,11.0,72.99,8.0,33.9,5.4,30.2,5.0,4.0,29.3,28.8,3.0,766.58,1896.0,Q2,0
6d8d74bf-0f09-4560-ba56-65fffa64e893,58.0,Female,France,Toulouse,3.2,9.0,15.6,7.8,52.1,5.0,10.0,124.53,5.0,10.9,5.4,7.9,8.0,0.0,30.4,13.6,3.0,1372.01,896.0,Q1,0
6da6ec84-ff4e-44bb-a3aa-49fc5bf917ac,42.0,Female,USA,Los Angeles,6.1,32.0,64.5,21.4,5.5,9.0,29.0,68.35,12.0,8.5,14.6,62.0,2.0,11.0,93.5,42.0,1.0,2069.51,3500.0,Q2,0
6dbb0406-0aef-4b8c-b669-fcbf835a7d09,36.0,Female,USA,New York,0.5,12.0,24.8,9.0,40.4,3.0,18.0,71.12,19.0,22.6,5.0,40.4,5.0,2.0,35.9,28.7,1.0,1041.21,2098.0,Q3,0
6dcc9b76-c711-4b9a-9af8-d625e6546011,26.0,Male,USA,New York,1.4,14.0,25.8,5.6,51.2,1.0,9.0,92.35,14.0,48.1,13.6,18.8,4.0,2.0,22.4,15.0,2.0,852.63,1896.0,Q3,1
6dcdf545-d824-46a9-a8a4-143c542befc2,51.0,Female,Japan,Nagoya,1.2,18.0,30.7,13.8,48.1,7.0,13.0,130.15,41.0,32.8,3.5,25.1,6.0,1.0,29.8,21.2,5.0,1543.68,3589.0,Q3,0
6dd40982-761a-489f-9267-b676d20c2dca,56.0,Male,UK,Manchester,1.1,5.0,30.5,8.3,54.6,5.0,18.2,108.92,42.0,94.08,5.8,18.4,8.0,7.0,27.6,23.0,2.0,1427.39,1772.0,Q4,0
6dd47c39-aa1c-4dff-ac7b-d5315ca13f2c,65.0,Male,Canada,Calgary,2.0,10.0,21.6,5.3,65.7,2.0,8.0,118.67,32.0,57.3,6.3,8.5,9.0,2.0,0.0,5.3,1.0,767.14,911.0,Q1,0
6ddfe8e6-40fc-4fc0-a814-983b84019ee9,51.0,Female,Australia,Adelaide,3.4,23.0,39.7,8.4,44.7,3.0,19.0,74.86,6.0,60.3,1.7,25.9,3.0,8.0,40.8,24.9,2.0,1501.45,1951.0,Q2,0
6df17ed1-1f4b-492d-b8d2-d843c6f8d03c,45.0,Female,Japan,Yokohama,3.9,10.0,38.8,9.1,50.5,6.0,16.900000000000002,111.04,72.0,61.44,5.3,40.2,6.0,3.0,55.0,27.2,1.0,1255.0,2670.0,Q4,0
6e1abfc2-ebfb-4a4d-89d9-e2559cb533ef,34.0,Female,Germany,Hamburg,0.7,17.0,28.1,8.4,51.1,3.0,15.0,94.61,12.0,27.7,13.9,24.0,4.0,4.0,27.6,19.5,2.0,1138.97,1330.0,Q3,0
6e2747b6-5629-4bd3-bd2d-6c26c18a2d48,48.0,Female,USA,New York,1.2,10.0,12.5,6.0,77.1,4.0,7.0,191.57,5.0,46.0,5.7,25.8,2.0,0.0,10.9,18.6,2.0,1516.16,0.0,Q1,0
6e3d23a4-23e3-4518-a7cd-43637048bf47,47.0,Female,USA,Houston,1.8,9.0,30.8,15.0,52.9,6.0,16.0,116.45,34.0,34.0,11.5,10.7,6.0,9.0,13.0,26.2,3.0,1907.36,4152.0,Q1,1
6e54a0b6-06d8-41fc-988d-579d6cbab44d,39.0,Male,Japan,Yokohama,2.9,7.0,24.8,8.5,66.0,1.0,13.0,91.61,0.0,43.3,5.4,32.8,4.0,1.0,40.9,20.1,1.0,1131.15,3793.0,Q3,0
6e5ad38b-a6ba-4fc2-b725-7c6d140d4bf6,37.0,Female,Canada,Toronto,6.0,7.0,26.8,6.0,62.0,5.0,13.0,74.03,21.0,28.679999999999996,3.9,19.7,9.0,1.0,46.4,17.3,2.0,818.45,1896.0,Q4,0
6e7eaf77-cf24-451d-84ad-e97eb48a6ca9,40.0,Other,Germany,Cologne,0.4,16.0,27.4,6.2,67.2,4.0,10.0,206.42,5.0,55.2,13.8,7.3,4.0,1.0,12.1,18.1,3.0,1705.69,3539.0,Q2,0
6e844a23-ab89-48d3-9d48-2975995394fe,38.0,Female,Canada,Ottawa,3.1,3.0,18.9,2.0,89.3,4.0,4.0,86.13,25.0,40.2,8.8,10.9,6.0,0.0,27.6,0.7,3.0,333.91,242.0,Q2,1
6e8f2dd3-8ead-4bf4-8946-c91ed943fecb,47.0,Male,Australia,Adelaide,2.2,0.0,13.5,6.5,64.9,3.0,10.4,214.07,28.0,79.32,8.2,17.1,9.0,1.0,26.5,18.6,2.0,1751.84,1090.0,Q4,0
6e9103b0-5c6d-4ecb-9997-b2d510f11a06,18.0,Male,India,Hyderabad,4.3,22.0,43.2,13.0,46.1,6.0,26.0,168.45,19.0,95.4,9.8,28.2,1.0,5.0,59.0,24.8,3.0,2774.91,4357.0,Q4,0
6e964c1c-85fb-4178-884d-74b7a7b811ec,47.0,Male,USA,Los Angeles,2.2,2.0,10.4,2.8,71.7,4.0,4.0,75.86,49.0,16.3,9.1,0.0,9.0,0.0,13.6,10.2,2.0,280.44,0.0,Q1,1
6e9fce34-b6b2-4f80-8ad3-c672eb47f73d,33.0,Female,France,Marseille,6.8,2.0,26.8,9.3,64.6,4.0,18.2,108.35,14.0,23.76,13.1,18.1,3.0,1.0,43.4,15.0,3.0,1793.76,2888.0,Q4,0
